dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00867,ENC00151,0.742935,0.07092198581560286,0.20799891147853022,0.07092198581560286
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00867,ENC00497,0.737486,0.0,0.1491257239680343,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00868,ENC00180,0.863143,0.028985507246376812,0.18062544062794167,0.028985507246376812
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00868,ENC00180,0.889704,0.028985507246376812,0.18062544062794167,0.028985507246376812
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00869,ENC00420,0.755882,0.02484472049689441,0.11993346651023389,0.02484472049689441
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00777,0.831641,0.0,0.12642227613189902,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00777,0.846339,0.0,0.12642227613189902,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00793,0.834337,0.0,0.053225782621027534,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00666,0.777549,0.0,0.0667292791609819,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00041,0.807299,0.0,0.05914690754569443,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00870,ENC00777,0.838737,0.0,0.12642227613189902,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00871,ENC00497,0.805255,0.0,0.16408462626276546,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00871,ENC00497,0.806913,0.0,0.16408462626276546,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00871,ENC00497,0.805288,0.0,0.16408462626276546,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00872,ENC00526,0.699162,0.0,0.04302950290333016,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00872,ENC00526,0.729558,0.0,0.04302950290333016,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00873,ENC00157,0.801752,0.04081632653061224,0.09712029330301623,0.06122448979591837
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00873,ENC00157,0.82727,0.04081632653061224,0.09712029330301623,0.06122448979591837
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00873,ENC00157,0.816007,0.04081632653061224,0.09712029330301623,0.06122448979591837
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00874,ENC00482,0.778423,0.02040816326530612,0.18595604786187434,0.04081632653061224
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00874,ENC00719,0.716239,0.0625,0.18391112999374698,0.0625
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00875,ENC00361,0.767744,0.07339449541284404,0.12338280204282308,0.11009174311926603
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00876,ENC00128,0.839186,0.04878048780487805,0.17442237764984023,0.0975609756097561
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00876,ENC00024,0.862084,0.0,0.10397429157010377,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00877,ENC00348,0.805849,0.1473684210526316,0.21573866571225733,0.23157894736842105
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00878,ENC00178,0.828557,0.24,0.20561188691642981,0.28
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00878,ENC00279,0.798027,0.07407407407407408,0.20728398242857848,0.11111111111111112
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00878,ENC00728,0.817542,0.0,0.08824227513232627,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00879,ENC00563,0.861443,0.07843137254901962,0.198147982610203,0.1372549019607843
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00879,ENC00563,0.836518,0.07843137254901962,0.198147982610203,0.1372549019607843
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00879,ENC00563,0.84233,0.07843137254901962,0.198147982610203,0.1372549019607843
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00880,ENC00133,0.831584,0.0,0.20127033946716386,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00881,ENC00107,0.824731,0.11764705882352942,0.14961703479729813,0.11764705882352942
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00881,ENC00107,0.825135,0.11764705882352942,0.14961703479729813,0.11764705882352942
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00881,ENC00660,0.798452,0.09090909090909091,0.1405734633619055,0.09090909090909091
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00881,ENC00420,0.791885,0.039215686274509796,0.046694896420604766,0.039215686274509796
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00882,ENC00644,0.78233,0.0,0.11981212343272697,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00882,ENC00675,0.790142,0.05128205128205128,0.15866630601122855,0.10256410256410256
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00883,ENC00513,0.842208,0.031746031746031744,0.1946003687991481,0.031746031746031744
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00883,ENC00513,0.82973,0.031746031746031744,0.1946003687991481,0.031746031746031744
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00883,ENC00513,0.831694,0.031746031746031744,0.1946003687991481,0.031746031746031744
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00884,ENC00607,0.747637,0.0,0.12485138191648629,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00884,ENC00607,0.772191,0.0,0.12485138191648629,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00884,ENC00607,0.757014,0.0,0.12485138191648629,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00884,ENC00607,0.770637,0.0,0.12485138191648629,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00885,ENC00689,0.826168,0.06666666666666667,0.05387172637127011,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00885,ENC00689,0.825902,0.06666666666666667,0.05387172637127011,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00886,ENC00629,0.815737,0.05714285714285715,0.11868149785841701,0.05714285714285715
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00886,ENC00704,0.78213,0.0909090909090909,0.16384027049311578,0.13636363636363635
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00887,ENC00625,0.770495,0.12121212121212122,0.22280126494821836,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00887,ENC00625,0.804746,0.12121212121212122,0.22280126494821836,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00888,ENC00573,0.78293,0.0,0.19321906913247788,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00888,ENC00440,0.764352,0.061855670103092786,0.16148900634897878,0.08247422680412371
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00888,ENC00617,0.748068,0.06666666666666667,0.17862654982986695,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00889,ENC00539,0.803801,0.1111111111111111,0.15768141454779536,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00889,ENC00539,0.826311,0.1111111111111111,0.15768141454779536,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00889,ENC00538,0.824386,0.1894736842105263,0.29963659154741584,0.2736842105263158
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00890,ENC00206,0.808662,0.0,0.06266277409056539,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00890,ENC00471,0.798675,0.0,0.1837509418438184,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00890,ENC00492,0.803102,0.14285714285714285,0.21772229992807765,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00890,ENC00206,0.802336,0.0,0.06266277409056539,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00891,ENC00729,0.806396,0.1,0.11583610539069132,0.2
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00891,ENC00573,0.833692,0.0625,0.19869054608858178,0.0625
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00892,ENC00379,0.763111,0.039999999999999994,0.031691933398380494,0.039999999999999994
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00892,ENC00420,0.80038,0.14780600461893764,0.2698006799514278,0.2632794457274827
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00893,ENC00333,0.751892,0.025974025974025972,0.048623852513078755,0.025974025974025972
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00893,ENC00172,0.787716,0.14876033057851237,0.21836413926786505,0.19834710743801653
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00893,ENC00172,0.800953,0.14876033057851237,0.21836413926786505,0.19834710743801653
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00894,ENC00760,0.828941,0.052631578947368425,0.1785148957088164,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00895,ENC00711,0.842793,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00895,ENC00711,0.835658,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00895,ENC00711,0.849416,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00895,ENC00711,0.847852,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00895,ENC00711,0.8509,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00896,ENC00056,0.77135,0.043478260869565216,0.15947506703544803,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00896,ENC00056,0.781151,0.043478260869565216,0.15947506703544803,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00897,ENC00031,0.7072,0.08,0.18173612184304586,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00898,ENC00653,0.773962,0.04347826086956522,0.06824358789031496,0.04347826086956522
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00898,ENC00217,0.700821,0.08695652173913045,0.12145053401919494,0.08695652173913045
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00899,ENC00777,0.766847,0.0,0.08919274610991901,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00899,ENC00203,0.80571,0.125,0.15686079701753267,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00900,ENC00780,0.824912,0.05555555555555556,0.0892520006565332,0.11111111111111112
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00900,ENC00660,0.832245,0.09090909090909091,0.15474674530235613,0.13636363636363635
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00901,ENC00192,0.747673,0.1142857142857143,0.13933088633715993,0.1142857142857143
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00901,ENC00270,0.829586,0.04324324324324325,0.0821157375320217,0.05405405405405405
