dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_visual/visual_results,ENC00630,0.711647,0.0,0.1083120027947285,0.0,0.6091635823249817
short_answer,retrieval_visual/visual_results,ENC00631,0.849196,0.0,0.011904761904761908,0.0,0.6495440006256104
short_answer,retrieval_visual/visual_results,ENC00632,0.820233,0.0,0.03968253968253967,0.0,0.6259130835533142
short_answer,retrieval_visual/visual_results,ENC00633,0.854893,0.0,0.05102040816326531,0.0,0.6932565569877625
short_answer,retrieval_visual/visual_results,ENC00634,0.808393,0.0,0.060386473429951695,0.0,0.6899784207344055
short_answer,retrieval_visual/visual_results,ENC00635,0.843126,0.0,0.04375915192775057,0.0,0.6063623428344727
short_answer,retrieval_visual/visual_results,ENC00636,0.837244,0.4,0.46959776547747895,0.5,0.7646479606628418
short_answer,retrieval_visual/visual_results,ENC00637,0.868103,0.0,0.060283883043841885,0.0,0.6326578855514526
short_answer,retrieval_visual/visual_results,ENC00639,0.856671,0.0,0.05388952056092477,0.0,0.6448273062705994
short_answer,retrieval_visual/visual_results,ENC00640,0.891868,0.0,0.09693085795933044,0.0,0.6126928329467773
short_answer,retrieval_visual/visual_results,ENC00641,0.823709,0.0,0.06510416666666667,0.0,0.731911838054657
short_answer,retrieval_visual/visual_results,ENC00642,0.802263,0.0,0.04901960784313724,0.0,0.7609447240829468
short_answer,retrieval_visual/visual_results,ENC00643,0.807931,0.0,0.17478800646950646,0.0,0.6870310306549072
short_answer,retrieval_visual/visual_results,ENC00644,0.882286,0.0,0.09180420192144792,0.0,0.6819038987159729
short_answer,retrieval_visual/visual_results,ENC00645,0.790151,0.0,0.07302490610000768,0.0,0.6778903603553772
short_answer,retrieval_visual/visual_results,ENC00646,0.871808,0.22222222222222224,0.3177164614023025,0.0,0.7412756085395813
short_answer,retrieval_visual/visual_results,ENC00647,0.836291,0.0,0.0390625,0.0,0.7062845230102539
short_answer,retrieval_visual/visual_results,ENC00648,0.859228,1.0,1.0,1.0,1.0
short_answer,retrieval_visual/visual_results,ENC00650,0.865441,0.0,0.05963160653862651,0.0,0.6845471262931824
short_answer,retrieval_visual/visual_results,ENC00651,0.865773,0.0,0.02222222222222222,0.0,0.6584348678588867
short_answer,retrieval_visual/visual_results,ENC00652,0.796819,0.0,0.0956494772284246,0.0,0.6488519310951233
short_answer,retrieval_visual/visual_results,ENC00653,0.881206,0.0,0.05148345050525196,0.0,0.6358721852302551
short_answer,retrieval_visual/visual_results,ENC00654,0.734082,0.0,0.12873563218390804,0.0,0.6770212650299072
short_answer,retrieval_visual/visual_results,ENC00655,0.844195,0.0,0.0390625,0.0,0.657781183719635
short_answer,retrieval_visual/visual_results,ENC00656,0.848787,0.0,0.11597158421262656,0.0,0.7071159482002258
short_answer,retrieval_visual/visual_results,ENC00657,0.894675,0.0,0.08726161111987754,0.0,0.6205472946166992
short_answer,retrieval_visual/visual_results,ENC00658,0.872066,0.15384615384615383,0.28291881832259186,0.18181818181818182,0.7575564384460449
short_answer,retrieval_visual/visual_results,ENC00659,0.809521,0.0,0.10776922925465408,0.0,0.6601519584655762
short_answer,retrieval_visual/visual_results,ENC00660,0.857561,0.0,0.1122522371051206,0.0,0.628049910068512
short_answer,retrieval_visual/visual_results,ENC00661,0.876164,0.0,0.08067407952013061,0.0,0.6167235970497131
short_answer,retrieval_visual/visual_results,ENC00662,0.88236,0.0,0.02083333333333333,0.0,0.6614997982978821
short_answer,retrieval_visual/visual_results,ENC00663,0.817452,0.0,0.09809651840162098,0.0,0.631435751914978
short_answer,retrieval_visual/visual_results,ENC00664,0.850794,0.0,0.1016260162601626,0.0,0.693889319896698
short_answer,retrieval_visual/visual_results,ENC00665,0.798494,0.0,0.08883701339600679,0.0,0.6097409725189209
short_answer,retrieval_visual/visual_results,ENC00666,0.770949,0.0,0.04918032786885247,0.0,0.6593598127365112
short_answer,retrieval_visual/visual_results,ENC00667,0.826387,0.0,0.04166666666666666,0.0,0.6541934609413147
short_answer,retrieval_visual/visual_results,ENC00668,0.787187,0.0,0.02873635537304074,0.0,0.5639374852180481
short_answer,retrieval_visual/visual_results,ENC00669,0.898521,0.0,0.08034020985503991,0.0,0.6450641751289368
short_answer,retrieval_visual/visual_results,ENC00670,0.804588,0.0,0.06205754631057516,0.0,0.6856574416160583
short_answer,retrieval_visual/visual_results,ENC00671,0.825515,0.0909090909090909,0.16220347118933767,0.052631578947368425,0.6508963108062744
short_answer,retrieval_visual/visual_results,ENC00672,0.796712,0.0,0.025252525252525252,0.0,0.7320164442062378
short_answer,retrieval_visual/visual_results,ENC00673,0.737429,0.0,0.06235753729595784,0.0,0.6203010082244873
short_answer,retrieval_visual/visual_results,ENC00674,0.852758,0.0,0.03959260977747388,0.0,0.689468264579773
short_answer,retrieval_visual/visual_results,ENC00675,0.900969,0.0,0.13992024202420242,0.0,0.7510257959365845
short_answer,retrieval_visual/visual_results,ENC00676,0.834916,0.7272727272727273,0.7383336491050261,0.4444444444444444,0.7988097071647644
short_answer,retrieval_visual/visual_results,ENC00677,0.727668,0.0,0.12965821408037873,0.0,0.6505904793739319
short_answer,retrieval_visual/visual_results,ENC00678,0.831238,0.0,0.06613756613756615,0.0,0.6786028146743774
short_answer,retrieval_visual/visual_results,ENC00679,0.729338,0.1,0.0701377587007304,0.0,0.6057588458061218
short_answer,retrieval_visual/visual_results,ENC00680,0.794509,0.0,0.06188888452842036,0.0,0.6817978620529175
short_answer,retrieval_visual/visual_results,ENC00681,0.839586,0.25,0.07468716413327191,0.0,0.6132174134254456
short_answer,retrieval_visual/visual_results,ENC00682,0.795933,0.0,0.09694253662928758,0.0,0.6000930070877075
short_answer,retrieval_visual/visual_results,ENC00683,0.807063,0.0,0.05102040816326529,0.0,0.7155531644821167
short_answer,retrieval_visual/visual_results,ENC00685,0.85669,0.0,0.03333333333333334,0.0,0.7327734231948853
short_answer,retrieval_visual/visual_results,ENC00686,0.858383,0.0,0.05298624826274595,0.0,0.6799952983856201
short_answer,retrieval_visual/visual_results,ENC00687,0.812748,0.0,0.023255813953488372,0.0,0.6735381484031677
short_answer,retrieval_visual/visual_results,ENC00688,0.722785,0.0,0.0527823240589198,0.0,0.6914723515510559
short_answer,retrieval_visual/visual_results,ENC00689,0.849007,0.0,0.060240963855421686,0.0,0.6622552275657654
short_answer,retrieval_visual/visual_results,ENC00690,0.887144,0.0,0.1054592379307568,0.0,0.6689186692237854
short_answer,retrieval_visual/visual_results,ENC00691,0.724607,0.0,0.09162130094919041,0.0,0.636877715587616
short_answer,retrieval_visual/visual_results,ENC00692,0.817047,0.0,0.022522522522522525,0.0,0.7460682392120361
short_answer,retrieval_visual/visual_results,ENC00693,0.808626,0.0,0.020813754885288943,0.0,0.6404415965080261
short_answer,retrieval_visual/visual_results,ENC00694,0.828845,0.0,0.07300817228914905,0.0,0.5910369753837585
short_answer,retrieval_visual/visual_results,ENC00695,0.755904,0.0,0.09106547135591364,0.0,0.6707745790481567
short_answer,retrieval_visual/visual_results,ENC00696,0.778909,0.0,0.014367816091954023,0.0,0.6818165183067322
short_answer,retrieval_visual/visual_results,ENC00697,0.838837,0.0,0.10273998323164299,0.0,0.6025838255882263
short_answer,retrieval_visual/visual_results,ENC00698,0.838667,0.0,0.11900425786632333,0.0,0.6368373036384583
short_answer,retrieval_visual/visual_results,ENC00699,0.840415,0.0,0.0958333333333333,0.0,0.665088415145874
short_answer,retrieval_visual/visual_results,ENC00700,0.819333,0.18181818181818182,0.059422322938023825,0.18181818181818182,0.6121931076049805
short_answer,retrieval_visual/visual_results,ENC00701,0.874536,0.0,0.07542929510068805,0.0,0.651362955570221
short_answer,retrieval_visual/visual_results,ENC00702,0.822597,0.0,0.11947584789311408,0.0,0.7492842078208923
short_answer,retrieval_visual/visual_results,ENC00703,0.729346,0.0,0.04960317460317461,0.0,0.654843270778656
short_answer,retrieval_visual/visual_results,ENC00704,0.884217,0.0,0.02869710739577763,0.0,0.60163414478302
short_answer,retrieval_visual/visual_results,ENC00705,0.881047,0.0,0.11353624232843591,0.0,0.6642100214958191
short_answer,retrieval_visual/visual_results,ENC00706,0.850504,0.0,0.0641025641025641,0.0,0.5572667121887207
short_answer,retrieval_visual/visual_results,ENC00707,0.891061,0.0,0.021929824561403508,0.0,0.7709062695503235
short_answer,retrieval_visual/visual_results,ENC00708,0.834221,0.13333333333333333,0.1513785784270876,0.20689655172413793,0.6895806193351746
short_answer,retrieval_visual/visual_results,ENC00709,0.784792,0.0,0.1288310383820208,0.0,0.6185099482536316
short_answer,retrieval_visual/visual_results,ENC00710,0.801766,0.0,0.032679738562091505,0.0,0.7051841616630554
short_answer,retrieval_visual/visual_results,ENC00711,0.73509,0.0,0.12213729965617465,0.0,0.7315964698791504
short_answer,retrieval_visual/visual_results,ENC00712,0.903283,0.0,0.05555555555555555,0.0,0.6710709929466248
short_answer,retrieval_visual/visual_results,ENC00713,0.859663,0.0,0.14345401923091983,0.0,0.6647064089775085
short_answer,retrieval_visual/visual_results,ENC00714,0.832518,0.0,0.0349468782965144,0.0,0.68767911195755
short_answer,retrieval_visual/visual_results,ENC00715,0.875702,0.0,0.03443848576303228,0.0,0.5832318663597107
short_answer,retrieval_visual/visual_results,ENC00716,0.852758,0.0,0.06554854765819429,0.0,0.689468264579773
short_answer,retrieval_visual/visual_results,ENC00717,0.878337,0.0,0.02083333333333333,0.0,0.6409984827041626
short_answer,retrieval_visual/visual_results,ENC00718,0.846004,0.0,0.15839834421585888,0.0,0.6845616698265076
short_answer,retrieval_visual/visual_results,ENC00719,0.797745,0.0,0.035460992907801414,0.0,0.67033851146698
short_answer,retrieval_visual/visual_results,ENC00720,0.928424,0.0,0.056497175141242945,0.0,0.6485353708267212
short_answer,retrieval_visual/visual_results,ENC00721,0.794762,0.0,0.11671138367190494,0.0,0.6676082015037537
short_answer,retrieval_visual/visual_results,ENC00722,0.890136,0.0,0.03846153846153846,0.0,0.6749585270881653
short_answer,retrieval_visual/visual_results,ENC00723,0.752387,0.0,0.043055779425460274,0.0,0.7029476761817932
short_answer,retrieval_visual/visual_results,ENC00724,0.905145,0.0,0.03787878787878787,0.0,0.6010335087776184
short_answer,retrieval_visual/visual_results,ENC00725,0.92543,0.0,0.05952380952380953,0.0,0.8435887098312378
short_answer,retrieval_visual/visual_results,ENC00726,0.795933,0.0,0.19842844828741538,0.0,0.6000930070877075
short_answer,retrieval_visual/visual_results,ENC00727,0.822885,0.0,0.042735042735042736,0.0,0.8239883184432983
short_answer,retrieval_visual/visual_results,ENC00728,0.817977,0.0,0.08333333333333331,0.0,0.6816595196723938
short_answer,retrieval_visual/visual_results,ENC00729,0.812849,0.0,0.022556390977443604,0.0,0.6173633933067322
short_answer,retrieval_visual/visual_results,ENC00730,0.787911,0.0,0.09057971014492754,0.0,0.6544189453125
short_answer,retrieval_visual/visual_results,ENC00731,0.865176,0.0,0.09209595113048012,0.0,0.6976406574249268
short_answer,retrieval_visual/visual_results,ENC00732,0.741053,0.0,0.08149961725225977,0.0,0.6128207445144653
short_answer,retrieval_visual/visual_results,ENC00733,0.839275,0.0,0.057077625570776266,0.0,0.6753731966018677
short_answer,retrieval_visual/visual_results,ENC00734,0.787038,0.0,0.09374338504339413,0.0,0.6365032196044922
short_answer,retrieval_visual/visual_results,ENC00735,0.826286,0.09999999999999999,0.08844837698120017,0.10909090909090907,0.639819860458374
short_answer,retrieval_visual/visual_results,ENC00736,0.839868,0.0,0.05258123468232742,0.0,0.5820489525794983
short_answer,retrieval_visual/visual_results,ENC00737,0.903,0.0,0.04432624113475177,0.0,0.6441018581390381
short_answer,retrieval_visual/visual_results,ENC00738,0.805344,0.125,0.11787501787501788,0.13333333333333333,0.7234697937965393
short_answer,retrieval_visual/visual_results,ENC00739,0.828596,0.0,0.13707816879844384,0.0,0.6604332327842712
short_answer,retrieval_visual/visual_results,ENC00740,0.813364,0.0,0.12695860712518134,0.0,0.6434802412986755
short_answer,retrieval_visual/visual_results,ENC00741,0.887144,0.0,0.10267450441853486,0.0,0.6689186692237854
short_answer,retrieval_visual/visual_results,ENC00742,0.802272,0.0,0.08028582640286587,0.0,0.6327686309814453
short_answer,retrieval_visual/visual_results,ENC00743,0.882697,0.06666666666666667,0.09358115875055828,0.14285714285714285,0.6770655512809753
short_answer,retrieval_visual/visual_results,ENC00744,0.826233,0.0,0.07455625726150625,0.0,0.6456121802330017
short_answer,retrieval_visual/visual_results,ENC00745,0.849207,0.0,0.0925925925925926,0.0,0.6954097151756287
short_answer,retrieval_visual/visual_results,ENC00746,0.800611,0.0,0.043859649122807015,0.0,0.6503565907478333
short_answer,retrieval_visual/visual_results,ENC00747,0.854913,0.0,0.053418803418803416,0.0,0.6803816556930542
short_answer,retrieval_visual/visual_results,ENC00748,0.891018,0.3333333333333333,0.029761904761904757,0.0,0.6187242865562439
short_answer,retrieval_visual/visual_results,ENC00749,0.809422,0.0,0.04975124378109453,0.0,0.6091657280921936
short_answer,retrieval_visual/visual_results,ENC00750,0.85401,0.0,0.16124178541219336,0.0,0.6539495587348938
short_answer,retrieval_visual/visual_results,ENC00751,0.820455,0.0,0.12383821358928321,0.0,0.6888079643249512
short_answer,retrieval_visual/visual_results,ENC00752,0.889972,0.0,0.09957744527569964,0.0,0.6603617668151855
short_answer,retrieval_visual/visual_results,ENC00753,0.85176,0.0,0.08737623825523047,0.0,0.6563012599945068
short_answer,retrieval_visual/visual_results,ENC00754,0.894668,0.0,0.13778202720664864,0.0,0.7076457738876343
short_answer,retrieval_visual/visual_results,ENC00755,0.837948,0.06060606060606061,0.08044551082314824,0.06451612903225806,0.6405168771743774
short_answer,retrieval_visual/visual_results,ENC00756,0.857282,0.0,0.07692307692307691,0.0,0.6604872345924377
short_answer,retrieval_visual/visual_results,ENC00757,0.850015,0.0,0.07303407177095478,0.0,0.6582292914390564
short_answer,retrieval_visual/visual_results,ENC00758,0.820082,0.0,0.03387533875338754,0.0,0.6700794100761414
short_answer,retrieval_visual/visual_results,ENC00759,0.840896,0.0,0.10600535313936695,0.0,0.6199114322662354
short_answer,retrieval_visual/visual_results,ENC00760,0.890454,0.0,0.023809523809523808,0.0,0.6141793727874756
short_answer,retrieval_visual/visual_results,ENC00761,0.86773,0.0,0.06934645134315877,0.0,0.6096444129943848
short_answer,retrieval_visual/visual_results,ENC00762,0.88971,0.0,0.11111062887058304,0.0,0.6670985817909241
short_answer,retrieval_visual/visual_results,ENC00763,0.865226,0.0,0.0438218473394629,0.0,0.6315531134605408
short_answer,retrieval_visual/visual_results,ENC00764,0.801491,0.0,0.0958333333333333,0.0,0.665088415145874
short_answer,retrieval_visual/visual_results,ENC00765,0.804546,0.0,0.25164962004432284,0.0,0.6515215039253235
short_answer,retrieval_visual/visual_results,ENC00766,0.826041,0.0,0.0771604938271605,0.0,0.6981626749038696
short_answer,retrieval_visual/visual_results,ENC00767,0.85311,0.0,0.10376601964677694,0.0,0.6979868412017822
short_answer,retrieval_visual/visual_results,ENC00768,0.855183,0.03508771929824561,0.06073196335543725,0.0,0.5929544568061829
short_answer,retrieval_visual/visual_results,ENC00769,0.854145,0.0,0.12055707080546356,0.0,0.7219849824905396
short_answer,retrieval_visual/visual_results,ENC00770,0.847272,0.0,0.01358695652173913,0.0,0.6417519450187683
short_answer,retrieval_visual/visual_results,ENC00771,0.889888,0.0,0.10207389320183559,0.0,0.5841057300567627
short_answer,retrieval_visual/visual_results,ENC00772,0.716109,0.0,0.07811787245689261,0.0,0.6624090671539307
short_answer,retrieval_visual/visual_results,ENC00773,0.876272,0.4,0.5187537159795038,0.4,0.7538393139839172
short_answer,retrieval_visual/visual_results,ENC00774,0.816204,0.0,0.0426596690470045,0.0,0.5922784209251404
short_answer,retrieval_visual/visual_results,ENC00775,0.832305,0.5,0.3647452858160327,0.0,0.7707543969154358
short_answer,retrieval_visual/visual_results,ENC00776,0.86334,0.0,0.07159884955410571,0.0,0.5881085991859436
short_answer,retrieval_visual/visual_results,ENC00777,0.903,0.0,0.06830601092896176,0.0,0.6441018581390381
short_answer,retrieval_visual/visual_results,ENC00778,0.870983,0.0,0.1401071359288948,0.0,0.6561436057090759
short_answer,retrieval_visual/visual_results,ENC00779,0.761819,0.0,0.02804471514775679,0.0,0.5745334029197693
short_answer,retrieval_visual/visual_results,ENC00780,0.857854,0.0,0.011574074074074075,0.0,0.5582085251808167
short_answer,retrieval_visual/visual_results,ENC00781,0.882406,1.0,1.0,1.0,0.9999998211860657
short_answer,retrieval_visual/visual_results,ENC00782,0.845638,0.14285714285714288,0.16012395610821759,0.0,0.6813905835151672
short_answer,retrieval_visual/visual_results,ENC00783,0.889834,0.0,0.09081355093966369,0.0,0.6647653579711914
short_answer,retrieval_visual/visual_results,ENC00784,0.82529,1.0,1.0,1.0,1.0
short_answer,retrieval_visual/visual_results,ENC00785,0.808166,0.5,0.41598728039335614,0.0,0.7242459654808044
